DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/19/2020,11:15:54 AM,B5,,0.00000 °,0.00000 °,734.8,281.7,284.7,0.13,285,185,76,-2.7,-2.7,1.91,7.83,-0.23,-0.26,99.5,8.3,102.9,9.05,-186.6,1.724,1.216,1.375
6/19/2020,11:15:55 AM,B5,,0.00000 °,0.00000 °,734.8,281.8,284.8,0.13,285.2,185,76,-2.7,-2.7,2.19,8.93,-0.22,-0.25,99.4,8.29,102.8,9.05,-186.5,1.738,1.225,1.392
6/19/2020,11:15:55 AM,B5,,0.00000 °,0.00000 °,734.8,281.8,285,0.13,285.3,185,75.9,-2.7,-2.7,2.19,8.93,-0.21,-0.25,99.3,8.29,102.8,9.05,-186.4,1.745,1.23,1.401
6/19/2020,11:15:55 AM,B5,,0.00000 °,0.00000 °,734.8,281.9,285.1,0.13,285.4,185,75.9,-2.7,-2.7,2.19,8.93,-0.19,-0.24,99.3,8.28,102.7,9.04,-186.4,1.752,1.235,1.407
6/19/2020,11:15:55 AM,B5,,0.00000 °,0.00000 °,734.8,281.9,285.2,0.13,285.5,185,75.9,-2.7,-2.7,2.19,8.93,-0.19,-0.23,99.2,8.28,102.6,9.04,-186.3,1.765,1.244,1.417
6/19/2020,11:15:56 AM,B5,,0.00000 °,0.00000 °,734.8,281.9,285.3,0.13,285.6,185,75.9,-2.7,-2.7,4.78,19.16,-0.18,-0.22,99.2,8.28,102.6,9.04,-186.2,1.771,1.248,1.425
6/19/2020,11:18:58 AM,B6,,0.00000 °,0.00000 °,734.8,276.2,275.3,0.13,275.2,179,77.3,-2.9,-2.9,0.41,1.89,-0.04,-0.14,106.4,8.75,110,9,-184.1,0.001,0.001,0.002
6/19/2020,11:18:58 AM,B6,,0.00000 °,0.00000 °,734.8,276.2,275.3,0.13,275.2,179,77.3,-2.9,-2.9,0.41,1.89,-0.06,-0.15,106.8,8.79,110.5,9.01,-184.5,0.001,0.001,0.001
6/19/2020,11:18:58 AM,B6,,0.00000 °,0.00000 °,734.8,276.2,275.3,0.13,275.2,179,77.3,-2.9,-2.9,0.4,1.88,-0.07,-0.15,106.8,8.79,110.5,9.01,-184.5,0.001,0.001,0.002
6/19/2020,11:18:58 AM,B6,,0.00000 °,0.00000 °,734.8,276.2,275.3,0.13,275.3,179,77.3,-2.9,-2.9,0.4,1.88,-0.08,-0.16,106.9,8.8,110.5,9.01,-184.5,0.001,0.001,0
6/19/2020,11:18:59 AM,B6,,0.00000 °,0.00000 °,734.8,276.2,275.4,0.13,275.3,179,77.3,-2.9,-2.9,0.4,1.87,-0.09,-0.17,107,8.81,110.7,9.01,-184.6,0.001,0.001,0.001
6/19/2020,11:18:59 AM,B6,,0.00000 °,0.00000 °,734.8,276.2,275.4,0.13,275.3,179,77.3,-2.9,-2.9,0.39,1.83,-0.09,-0.17,107.1,8.82,110.8,9.01,-184.7,0.001,0.001,0
6/19/2020,11:18:59 AM,B6,,0.00000 °,0.00000 °,734.8,276.2,275.4,0.13,275.3,179,77.3,-2.9,-2.9,0.39,1.82,-0.1,-0.18,107.3,8.83,110.9,9.01,-184.9,0.001,0.001,0
6/19/2020,11:18:59 AM,B6,,0.00000 °,0.00000 °,734.8,276.2,275.4,0.13,275.4,179,77.3,-2.9,-2.9,0.37,1.76,-0.12,-0.19,107.5,8.85,111.2,9.02,-185,0.001,0.001,0
6/19/2020,11:19:00 AM,B6,,0.00000 °,0.00000 °,734.8,276.2,275.5,0.13,275.4,179,77.3,-2.9,-2.9,0.36,1.72,-0.12,-0.19,107.5,8.85,111.2,9.02,-185,0.001,0.001,0.001
6/19/2020,11:19:00 AM,B6,,0.00000 °,0.00000 °,734.7,276.2,275.5,0.13,275.4,179,77.2,-2.9,-2.9,0.36,1.72,-0.12,-0.19,107.6,8.86,111.3,9.02,-185.1,0.001,0.001,0.003
6/19/2020,11:19:00 AM,B6,,0.00000 °,0.00000 °,734.7,276.2,275.5,0.13,275.4,179,77.2,-2.9,-2.9,0.31,1.5,-0.14,-0.2,107.7,8.87,111.4,9.02,-185.3,0.001,0.001,0.002
6/19/2020,11:19:00 AM,B6,,0.00000 °,0.00000 °,734.7,276.2,275.5,0.13,275.4,179,77.2,-2.9,-2.9,0.3,1.47,-0.15,-0.21,107.8,8.88,111.5,9.02,-185.3,0.001,0.001,0.002
6/19/2020,11:19:01 AM,B6,,0.00000 °,0.00000 °,734.7,276.2,275.5,0.13,275.5,179,77.2,-2.9,-2.9,0.29,1.45,-0.16,-0.21,107.8,8.88,111.6,9.02,-185.4,0.001,0.001,0.003
6/19/2020,11:19:01 AM,B6,,0.00000 °,0.00000 °,734.8,276.2,275.6,0.13,275.5,179,77.2,-2.9,-2.9,0.29,1.45,-0.16,-0.21,108,8.89,111.7,9.02,-185.5,0.001,0.001,0.001
6/19/2020,11:19:01 AM,B6,,0.00000 °,0.00000 °,734.8,276.2,275.6,0.13,275.5,179,77.2,-2.9,-2.9,0.29,1.44,-0.17,-0.22,108.2,8.91,111.9,9.03,-185.7,0.001,0.001,0.001
6/19/2020,11:19:01 AM,B6,,0.00000 °,0.00000 °,734.8,276.2,275.6,0.13,275.5,179,77.2,-2.9,-2.9,0.29,1.42,-0.17,-0.22,108.3,8.92,112,9.03,-185.8,0.001,0.001,0.002
6/19/2020,11:19:02 AM,B6,,0.00000 °,0.00000 °,734.8,276.2,275.6,0.13,275.6,179,77.2,-2.9,-2.9,0.28,1.39,-0.19,-0.23,108.3,8.92,112,9.03,-185.8,0.001,0.001,0.001
6/19/2020,11:19:02 AM,B6,,0.00000 °,0.00000 °,734.9,276.2,275.6,0.13,275.6,179,77.2,-2.9,-2.9,0.28,1.39,-0.19,-0.23,108.4,8.93,112.1,9.03,-185.9,0.001,0.001,0.001
6/19/2020,11:19:02 AM,B6,,0.00000 °,0.00000 °,734.9,276.2,275.7,0.13,275.6,179,77.2,-2.9,-2.9,0.28,1.4,-0.21,-0.25,108.5,8.94,112.2,9.03,-186.1,0.001,0.001,0.002
6/19/2020,11:19:02 AM,B6,,0.00000 °,0.00000 °,734.9,276.2,275.7,0.13,275.6,179,77.2,-2.9,-2.9,0.28,1.4,-0.22,-0.25,108.6,8.95,112.3,9.04,-186.2,0.001,0.001,0
6/19/2020,11:19:03 AM,B6,,0.00000 °,0.00000 °,734.9,276.2,275.7,0.13,275.6,179,77.2,-2.9,-2.9,0.28,1.4,-0.24,-0.26,108.6,8.95,112.3,9.04,-186.2,0.001,0.001,-0.001
6/19/2020,11:19:03 AM,B6,,0.00000 °,0.00000 °,734.7,276.2,275.7,0.13,275.6,179,77.2,-2.9,-2.9,0.28,1.4,-0.24,-0.26,108.7,8.96,112.4,9.04,-186.3,0.001,0.001,0.001
6/19/2020,11:19:03 AM,B6,,0.00000 °,0.00000 °,734.7,276.2,275.7,0.13,275.7,179,77.2,-2.9,-2.9,0.27,1.37,-0.24,-0.27,108.9,8.97,112.6,9.04,-186.5,0.001,0.001,0.003
6/19/2020,11:19:03 AM,B6,,0.00000 °,0.00000 °,734.7,276.2,275.7,0.13,275.6,179,77.2,-2.9,-2.9,0.27,1.35,-0.25,-0.27,108.9,8.97,112.6,9.04,-186.6,0.001,0.001,0.011
6/19/2020,11:19:04 AM,B6,,0.00000 °,0.00000 °,734.7,276.2,275.7,0.13,275.6,179,77.2,-2.9,-2.9,0.27,1.35,-0.27,-0.28,108.9,8.98,112.7,9.04,-186.6,0.002,0.001,0.03
6/19/2020,11:19:04 AM,B6,,0.00000 °,0.00000 °,734.8,276.2,275.7,0.13,275.6,179,77.2,-2.9,-2.9,0.27,1.35,-0.27,-0.28,109,8.99,112.8,9.05,-186.8,0.002,0.001,0.041
6/19/2020,11:19:04 AM,B6,,0.00000 °,0.00000 °,734.8,276.2,275.7,0.13,275.6,179,77.2,-2.9,-2.9,0.27,1.33,-0.28,-0.29,109.1,9,112.9,9.05,-186.9,0.002,0.002,0.049
6/19/2020,11:19:04 AM,B6,,0.00000 °,0.00000 °,734.8,276.2,275.7,0.13,275.6,179,77.2,-2.9,-2.9,0.26,1.32,-0.28,-0.29,109.2,9,113,9.05,-187,0.003,0.002,0.062
6/19/2020,11:19:05 AM,B6,,0.00000 °,0.00000 °,734.8,276.2,275.7,0.13,275.6,179,77.2,-2.9,-2.9,0.26,1.32,-0.29,-0.3,109.3,9.01,113.1,9.05,-187,0.004,0.003,0.09
6/19/2020,11:19:05 AM,B6,,0.00000 °,0.00000 °,734.8,276.2,275.7,0.13,275.6,179,77.2,-2.9,-2.9,0.26,1.33,-0.3,-0.3,109.3,9.01,113.1,9.05,-187.1,0.005,0.003,0.101
6/19/2020,11:19:05 AM,B6,,0.00000 °,0.00000 °,734.8,276.2,275.7,0.13,275.6,179,77.2,-2.9,-2.9,0.26,1.32,-0.31,-0.31,109.4,9.02,113.2,9.06,-187.3,0.006,0.004,0.116
6/19/2020,11:19:05 AM,B6,,0.00000 °,0.00000 °,734.8,276.1,275.7,0.13,275.6,179,77.2,-2.9,-2.9,0.26,1.32,-0.31,-0.31,109.4,9.02,113.2,9.06,-187.3,0.008,0.005,0.142
6/19/2020,11:19:06 AM,B6,,0.00000 °,0.00000 °,734.8,276.1,275.7,0.13,275.7,179,77.1,-2.9,-2.9,0.26,1.32,-0.33,-0.33,109.5,9.03,113.3,9.06,-187.4,0.009,0.006,0.158
6/19/2020,11:19:06 AM,B6,,0.00000 °,0.00000 °,734.8,276.1,275.7,0.13,275.7,179,77.1,-2.9,-2.9,0.26,1.33,-0.34,-0.33,109.5,9.03,113.3,9.06,-187.6,0.01,0.007,0.173
6/19/2020,11:19:06 AM,B6,,0.00000 °,0.00000 °,734.8,276.1,275.7,0.13,275.7,179,77.1,-2.9,-2.9,0.26,1.32,-0.36,-0.34,109.7,9.04,113.4,9.06,-187.7,0.013,0.009,0.198
6/19/2020,11:19:06 AM,B6,,0.00000 °,0.00000 °,734.8,276.1,275.7,0.13,275.7,179,77.1,-2.9,-2.9,0.26,1.32,-0.37,-0.35,109.7,9.05,113.5,9.06,-187.7,0.015,0.01,0.216
6/19/2020,11:19:07 AM,B6,,0.00000 °,0.00000 °,734.8,276.1,275.7,0.13,275.7,179,77.1,-2.9,-2.9,0.27,1.34,-0.37,-0.35,109.8,9.05,113.5,9.06,-187.8,0.016,0.012,0.229
6/19/2020,11:19:07 AM,B6,,0.00000 °,0.00000 °,734.8,276.1,275.8,0.13,275.7,179,77.1,-2.9,-2.9,0.27,1.34,-0.37,-0.35,109.8,9.06,113.6,9.07,-188,0.018,0.013,0.244
6/19/2020,11:19:07 AM,B6,,0.00000 °,0.00000 °,734.8,276.1,275.8,0.13,275.7,179,77.1,-2.9,-2.9,0.27,1.34,-0.38,-0.36,109.9,9.06,113.6,9.07,-188,0.022,0.016,0.276
6/19/2020,11:19:07 AM,B6,,0.00000 °,0.00000 °,734.8,276.1,275.8,0.13,275.8,179,77.1,-2.9,-2.9,0.27,1.36,-0.39,-0.36,109.9,9.06,113.6,9.07,-188.1,0.024,0.017,0.289
6/19/2020,11:19:08 AM,B6,,0.00000 °,0.00000 °,734.8,276.1,275.8,0.13,275.8,179,77.1,-2.9,-2.9,0.28,1.39,-0.41,-0.37,109.9,9.07,113.7,9.07,-188.2,0.027,0.019,0.303
6/19/2020,11:19:08 AM,B6,,0.00000 °,0.00000 °,734.7,276.1,275.8,0.13,275.8,179,77.1,-2.9,-2.9,0.29,1.41,-0.41,-0.38,109.9,9.07,113.7,9.07,-188.4,0.032,0.022,0.335
6/19/2020,11:19:08 AM,B6,,0.00000 °,0.00000 °,734.7,276.1,275.8,0.13,275.8,179,77.1,-2.9,-2.9,0.29,1.42,-0.41,-0.38,110,9.08,113.8,9.08,-188.4,0.034,0.024,0.35
6/19/2020,11:19:08 AM,B6,,0.00000 °,0.00000 °,734.7,276,275.8,0.13,275.8,179,77.1,-2.9,-2.9,0.29,1.42,-0.42,-0.38,110.1,9.08,113.9,9.08,-188.5,0.037,0.026,0.365
6/19/2020,11:19:09 AM,B6,,0.00000 °,0.00000 °,734.7,276,275.8,0.13,275.8,179,77.1,-2.9,-2.9,0.29,1.43,-0.43,-0.39,110.1,9.09,113.9,9.08,-188.6,0.043,0.03,0.393
6/19/2020,11:19:09 AM,B6,,0.00000 °,0.00000 °,734.7,276,275.9,0.13,275.8,179,77.1,-2.9,-2.9,0.29,1.44,-0.43,-0.39,110.2,9.09,114,9.08,-188.7,0.046,0.032,0.408
6/19/2020,11:19:09 AM,B6,,0.00000 °,0.00000 °,734.7,276,275.9,0.13,275.9,179,77.1,-2.9,-2.9,0.3,1.45,-0.43,-0.39,110.2,9.1,114,9.08,-188.8,0.049,0.034,0.42
6/19/2020,11:19:09 AM,B6,,0.00000 °,0.00000 °,734.7,276,275.9,0.13,275.9,179,77,-2.9,-2.9,0.3,1.45,-0.44,-0.39,110.3,9.1,114.1,9.08,-188.9,0.055,0.039,0.448
6/19/2020,11:19:10 AM,B6,,0.00000 °,0.00000 °,734.7,276,275.9,0.13,275.9,179,77,-2.9,-2.9,0.3,1.46,-0.44,-0.39,110.4,9.11,114.1,9.09,-189,0.059,0.041,0.462
6/19/2020,11:19:10 AM,B6,,0.00000 °,0.00000 °,734.8,276,275.9,0.13,275.9,179,77,-2.9,-2.9,0.31,1.49,-0.43,-0.39,110.5,9.12,114.3,9.09,-189.1,0.062,0.044,0.474
6/19/2020,11:19:10 AM,B6,,0.00000 °,0.00000 °,734.8,276,275.9,0.13,275.9,179,77,-2.9,-2.9,0.31,1.51,-0.43,-0.39,110.6,9.13,114.4,9.09,-189.1,0.069,0.049,0.503
6/19/2020,11:19:10 AM,B6,,0.00000 °,0.00000 °,734.8,276,275.9,0.13,275.9,179,77,-2.9,-2.9,0.32,1.54,-0.43,-0.39,110.7,9.14,114.5,9.09,-189.1,0.073,0.052,0.519
6/19/2020,11:19:11 AM,B6,,0.00000 °,0.00000 °,734.8,275.9,275.9,0.13,275.9,179,77,-2.9,-2.9,0.33,1.6,-0.42,-0.39,110.8,9.15,114.6,9.09,-189.2,0.077,0.054,0.534
6/19/2020,11:19:11 AM,B6,,0.00000 °,0.00000 °,734.7,275.9,276,0.13,276,179,77,-2.9,-2.9,0.37,1.73,-0.42,-0.39,110.9,9.15,114.7,9.09,-189.2,0.081,0.057,0.553
6/19/2020,11:19:11 AM,B6,,0.00000 °,0.00000 °,734.7,275.9,276,0.13,276,179,77,-2.9,-2.9,0.39,1.82,-0.43,-0.39,110.9,9.15,114.7,9.09,-189.2,0.09,0.063,0.585
6/19/2020,11:19:11 AM,B6,,0.00000 °,0.00000 °,734.7,275.9,276,0.13,276,179,77,-2.8,-2.8,0.43,1.96,-0.42,-0.38,110.9,9.16,114.8,9.09,-189.2,0.094,0.066,0.6
6/19/2020,11:19:12 AM,B6,,0.00000 °,0.00000 °,734.7,275.9,276,0.13,276,179,77,-2.8,-2.8,0.47,2.16,-0.41,-0.37,111.1,9.17,114.9,9.09,-189.2,0.099,0.07,0.613
6/19/2020,11:19:12 AM,B6,,0.00000 °,0.00000 °,734.8,275.9,276,0.13,276,179,76.9,-2.8,-2.8,0.55,2.44,-0.41,-0.37,111.1,9.18,114.9,9.09,-189.3,0.108,0.076,0.636
6/19/2020,11:21:39 AM,B7,,0.00000 °,0.00000 °,734.9,274.6,273.7,0.13,273.6,178,77.3,-2.9,-2.9,0.31,1.5,-0.44,-0.4,119.6,9.84,123.7,9.12,-190.9,0.002,0.002,0.003
6/19/2020,11:21:39 AM,B7,,0.00000 °,0.00000 °,734.9,274.6,273.6,0.13,273.5,178,77.3,-2.9,-2.9,0.31,1.51,-0.44,-0.4,119.6,9.85,123.7,9.12,-190.9,0.002,0.002,0.002
6/19/2020,11:21:39 AM,B7,,0.00000 °,0.00000 °,734.8,274.6,273.6,0.13,273.5,178,77.3,-2.9,-2.9,0.32,1.54,-0.44,-0.4,119.7,9.85,123.8,9.12,-190.9,0.002,0.002,0.002
6/19/2020,11:21:39 AM,B7,,0.00000 °,0.00000 °,734.8,274.6,273.6,0.13,273.5,178,77.3,-2.9,-2.9,0.31,1.52,-0.44,-0.4,119.7,9.85,123.8,9.12,-190.9,0.002,0.002,0.002
6/19/2020,11:21:40 AM,B7,,0.00000 °,0.00000 °,734.8,274.6,273.6,0.13,273.5,178,77.3,-2.9,-2.9,0.32,1.55,-0.44,-0.4,119.8,9.86,123.9,9.12,-190.8,0.002,0.002,0.001
6/19/2020,11:21:40 AM,B7,,0.00000 °,0.00000 °,734.8,274.6,273.6,0.13,273.5,178,77.3,-2.9,-2.9,0.32,1.55,-0.44,-0.4,119.8,9.86,123.9,9.12,-190.8,0.002,0.002,0.002
6/19/2020,11:21:40 AM,B7,,0.00000 °,0.00000 °,734.8,274.6,273.6,0.13,273.5,178,77.3,-2.9,-2.9,0.32,1.53,-0.44,-0.4,119.8,9.86,123.9,9.12,-190.8,0.002,0.002,0.004
6/19/2020,11:21:40 AM,B7,,0.00000 °,0.00000 °,734.8,274.6,273.6,0.13,273.5,178,77.3,-2.9,-2.9,0.32,1.53,-0.44,-0.39,119.9,9.86,124,9.12,-190.8,0.002,0.002,0.002
6/19/2020,11:21:41 AM,B7,,0.00000 °,0.00000 °,734.8,274.6,273.6,0.13,273.5,178,77.3,-2.9,-2.9,0.31,1.52,-0.44,-0.39,119.9,9.87,124,9.11,-190.8,0.002,0.002,0.002
6/19/2020,11:21:41 AM,B7,,0.00000 °,0.00000 °,734.8,274.6,273.6,0.13,273.5,178,77.3,-2.9,-2.9,0.32,1.55,-0.44,-0.39,119.9,9.87,124,9.11,-190.8,0.003,0.002,0.004
6/19/2020,11:21:41 AM,B7,,0.00000 °,0.00000 °,734.8,274.6,273.6,0.13,273.5,178,77.3,-2.9,-2.9,0.33,1.57,-0.44,-0.4,120,9.87,124.1,9.11,-190.8,0.003,0.002,0.001
6/19/2020,11:21:41 AM,B7,,0.00000 °,0.00000 °,734.8,274.6,273.6,0.13,273.5,178,77.3,-2.9,-2.9,0.33,1.59,-0.44,-0.39,120,9.87,124.1,9.11,-190.8,0.003,0.002,0.001
6/19/2020,11:21:42 AM,B7,,0.00000 °,0.00000 °,734.8,274.6,273.6,0.13,273.5,178,77.3,-2.9,-2.9,0.34,1.63,-0.44,-0.4,120,9.88,124.1,9.11,-190.8,0.003,0.002,0.003
6/19/2020,11:21:42 AM,B7,,0.00000 °,0.00000 °,734.8,274.6,273.6,0.13,273.5,178,77.3,-2.9,-2.9,0.35,1.68,-0.44,-0.4,120,9.88,124.2,9.11,-190.8,0.002,0.002,0.001
6/19/2020,11:21:42 AM,B7,,0.00000 °,0.00000 °,734.9,274.6,273.6,0.13,273.4,178,77.3,-2.9,-2.9,0.36,1.7,-0.44,-0.4,120.1,9.88,124.2,9.11,-190.8,0.002,0.002,0.001
6/19/2020,11:21:42 AM,B7,,0.00000 °,0.00000 °,734.9,274.6,273.5,0.13,273.4,178,77.4,-2.9,-2.9,0.36,1.72,-0.44,-0.4,120.1,9.88,124.2,9.11,-190.7,0.002,0.002,0.002
6/19/2020,11:21:43 AM,B7,,0.00000 °,0.00000 °,734.9,274.6,273.5,0.13,273.4,178,77.4,-2.9,-2.9,0.37,1.74,-0.44,-0.39,120.1,9.88,124.2,9.11,-190.7,0.003,0.002,0.006
6/19/2020,11:21:43 AM,B7,,0.00000 °,0.00000 °,734.9,274.6,273.5,0.13,273.4,178,77.4,-2.9,-2.9,0.37,1.74,-0.44,-0.39,120.1,9.89,124.3,9.11,-190.7,0.003,0.002,0.006
6/19/2020,11:21:43 AM,B7,,0.00000 °,0.00000 °,734.9,274.6,273.5,0.13,273.4,178,77.4,-2.9,-2.9,0.37,1.76,-0.44,-0.39,120.2,9.89,124.3,9.11,-190.7,0.003,0.002,0.009
6/19/2020,11:21:43 AM,B7,,0.00000 °,0.00000 °,734.9,274.6,273.5,0.13,273.4,178,77.4,-2.9,-2.9,0.37,1.76,-0.44,-0.39,120.2,9.89,124.3,9.11,-190.7,0.003,0.002,0.014
6/19/2020,11:21:44 AM,B7,,0.00000 °,0.00000 °,734.9,274.6,273.5,0.13,273.4,178,77.4,-2.9,-2.9,0.36,1.72,-0.44,-0.39,120.2,9.89,124.3,9.11,-190.7,0.003,0.002,0.016
6/19/2020,11:21:44 AM,B7,,0.00000 °,0.00000 °,734.9,274.6,273.5,0.13,273.4,178,77.4,-2.9,-2.9,0.36,1.72,-0.44,-0.39,120.2,9.89,124.3,9.11,-190.7,0.003,0.002,0.023
6/19/2020,11:21:44 AM,B7,,0.00000 °,0.00000 °,734.8,274.6,273.5,0.13,273.4,178,77.4,-2.9,-2.9,0.37,1.73,-0.44,-0.4,120.3,9.9,124.4,9.11,-190.7,0.003,0.002,0.046
6/19/2020,11:21:44 AM,B7,,0.00000 °,0.00000 °,734.8,274.6,273.5,0.13,273.4,178,77.4,-2.9,-2.9,0.37,1.73,-0.44,-0.39,120.3,9.9,124.4,9.11,-190.7,0.004,0.003,0.058
6/19/2020,11:21:45 AM,B7,,0.00000 °,0.00000 °,734.8,274.6,273.5,0.13,273.4,178,77.4,-2.9,-2.9,0.37,1.73,-0.44,-0.4,120.3,9.9,124.4,9.11,-190.6,0.005,0.003,0.073
6/19/2020,11:21:45 AM,B7,,0.00000 °,0.00000 °,734.8,274.6,273.5,0.13,273.4,178,77.4,-2.9,-2.9,0.37,1.73,-0.44,-0.4,120.3,9.9,124.4,9.11,-190.6,0.006,0.004,0.104
6/19/2020,11:21:45 AM,B7,,0.00000 °,0.00000 °,734.8,274.5,273.5,0.13,273.4,178,77.3,-2.9,-2.9,0.37,1.76,-0.45,-0.4,120.3,9.9,124.5,9.11,-190.6,0.007,0.005,0.118
6/19/2020,11:21:45 AM,B7,,0.00000 °,0.00000 °,734.8,274.5,273.5,0.13,273.4,178,77.3,-2.9,-2.9,0.37,1.76,-0.45,-0.4,120.3,9.9,124.5,9.11,-190.6,0.008,0.006,0.132
6/19/2020,11:21:46 AM,B7,,0.00000 °,0.00000 °,734.8,274.5,273.5,0.13,273.4,178,77.3,-2.9,-2.9,0.36,1.72,-0.44,-0.4,120.3,9.9,124.5,9.11,-190.6,0.01,0.007,0.157
6/19/2020,11:21:46 AM,B7,,0.00000 °,0.00000 °,734.8,274.5,273.5,0.13,273.4,178,77.3,-2.9,-2.9,0.35,1.67,-0.44,-0.4,120.3,9.9,124.5,9.11,-190.6,0.012,0.008,0.169
6/19/2020,11:21:46 AM,B7,,0.00000 °,0.00000 °,734.8,274.5,273.5,0.13,273.4,178,77.3,-2.9,-2.9,0.36,1.7,-0.44,-0.4,120.3,9.9,124.5,9.11,-190.6,0.013,0.009,0.179
6/19/2020,11:21:46 AM,B7,,0.00000 °,0.00000 °,734.8,274.5,273.6,0.13,273.5,178,77.3,-2.9,-2.9,0.36,1.71,-0.44,-0.4,120.4,9.9,124.5,9.11,-190.6,0.016,0.011,0.21
6/19/2020,11:21:47 AM,B7,,0.00000 °,0.00000 °,734.8,274.5,273.6,0.13,273.5,178,77.3,-2.9,-2.9,0.36,1.7,-0.44,-0.4,120.4,9.91,124.5,9.11,-190.5,0.017,0.012,0.231
6/19/2020,11:21:47 AM,B7,,0.00000 °,0.00000 °,734.8,274.5,273.6,0.13,273.5,178,77.3,-2.9,-2.9,0.36,1.69,-0.44,-0.39,120.4,9.91,124.5,9.11,-190.5,0.019,0.014,0.247
6/19/2020,11:21:47 AM,B7,,0.00000 °,0.00000 °,734.9,274.5,273.6,0.13,273.5,178,77.3,-2.9,-2.9,0.36,1.72,-0.43,-0.39,120.4,9.91,124.5,9.11,-190.5,0.021,0.015,0.264
6/19/2020,11:21:47 AM,B7,,0.00000 °,0.00000 °,734.9,274.4,273.6,0.13,273.5,178,77.3,-2.9,-2.9,0.36,1.72,-0.44,-0.39,120.4,9.91,124.5,9.11,-190.5,0.026,0.018,0.295
6/19/2020,11:21:48 AM,B7,,0.00000 °,0.00000 °,734.9,274.4,273.6,0.13,273.5,178,77.3,-2.9,-2.9,0.37,1.74,-0.44,-0.39,120.4,9.91,124.5,9.11,-190.5,0.028,0.02,0.309
6/19/2020,11:21:48 AM,B7,,0.00000 °,0.00000 °,734.9,274.4,273.6,0.13,273.5,178,77.3,-2.9,-2.9,0.37,1.74,-0.44,-0.39,120.4,9.91,124.5,9.11,-190.5,0.03,0.021,0.324
6/19/2020,11:21:48 AM,B7,,0.00000 °,0.00000 °,734.9,274.4,273.6,0.13,273.5,178,77.3,-2.9,-2.9,0.36,1.72,-0.43,-0.39,120.4,9.91,124.5,9.11,-190.5,0.035,0.025,0.349
6/19/2020,11:21:48 AM,B7,,0.00000 °,0.00000 °,734.9,274.4,273.6,0.13,273.5,178,77.3,-2.9,-2.9,0.37,1.74,-0.44,-0.39,120.4,9.91,124.5,9.11,-190.4,0.038,0.027,0.361
6/19/2020,11:21:49 AM,B7,,0.00000 °,0.00000 °,734.9,274.3,273.6,0.13,273.6,178,77.3,-2.9,-2.9,0.37,1.76,-0.44,-0.39,120.4,9.91,124.5,9.11,-190.4,0.041,0.029,0.371
6/19/2020,11:21:49 AM,B7,,0.00000 °,0.00000 °,734.9,274.3,273.6,0.13,273.6,178,77.2,-2.9,-2.9,0.37,1.75,-0.44,-0.39,120.4,9.91,124.5,9.11,-190.4,0.046,0.033,0.389
6/19/2020,11:21:49 AM,B7,,0.00000 °,0.00000 °,734.9,274.3,273.7,0.13,273.6,178,77.2,-2.9,-2.9,0.37,1.76,-0.43,-0.39,120.4,9.91,124.5,9.11,-190.4,0.049,0.035,0.402
6/19/2020,11:21:49 AM,B7,,0.00000 °,0.00000 °,734.9,274.3,273.7,0.13,273.6,178,77.2,-2.9,-2.9,0.37,1.74,-0.44,-0.39,120.4,9.91,124.5,9.11,-190.4,0.052,0.037,0.415
6/19/2020,11:21:50 AM,B7,,0.00000 °,0.00000 °,734.9,274.3,273.7,0.13,273.6,178,77.2,-2.9,-2.9,0.36,1.72,-0.43,-0.39,120.3,9.92,124.5,9.11,-190.4,0.056,0.039,0.427
6/19/2020,11:21:50 AM,B7,,0.00000 °,0.00000 °,734.9,274.2,273.7,0.13,273.6,178,77.2,-2.9,-2.9,0.37,1.76,-0.44,-0.39,120.3,9.92,124.4,9.11,-190.3,0.062,0.044,0.451
6/19/2020,11:21:50 AM,B7,,0.00000 °,0.00000 °,734.8,274.2,273.7,0.13,273.6,178,77.2,-2.9,-2.9,0.38,1.78,-0.43,-0.39,120.3,9.92,124.4,9.11,-190.3,0.065,0.046,0.458
6/19/2020,11:21:50 AM,B7,,0.00000 °,0.00000 °,734.8,274.2,273.7,0.13,273.6,178,77.2,-2.9,-2.9,0.38,1.77,-0.44,-0.39,120.3,9.91,124.4,9.11,-190.3,0.069,0.049,0.469
6/19/2020,11:21:51 AM,B7,,0.00000 °,0.00000 °,734.8,274.2,273.7,0.13,273.7,178,77.2,-2.9,-2.9,0.37,1.75,-0.44,-0.4,120.3,9.92,124.4,9.11,-190.3,0.076,0.054,0.498
6/19/2020,11:21:51 AM,B7,,0.00000 °,0.00000 °,734.8,274.2,273.7,0.13,273.7,178,77.1,-2.9,-2.9,0.37,1.76,-0.44,-0.39,120.3,9.92,124.4,9.11,-190.3,0.08,0.056,0.512
