DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/14/2020,12:40:48 PM,B14,,0.00000 °,0.00000 °,739,277.8,277.8,0.13,277.8,181,77,-2.9,-2.9,0.93,3.94,0.19,0.01,136.2,11.25,140.1,9.11,-190.7,-0.004,-0.003,-0.002
6/14/2020,12:40:48 PM,B14,,0.00000 °,0.00000 °,739,277.8,277.8,0.13,277.8,181,77,-2.9,-2.9,0.93,3.94,0.17,0,136.5,11.27,140.4,9.12,-190.8,-0.004,-0.003,-0.002
6/14/2020,12:40:49 PM,B14,,0.00000 °,0.00000 °,739,277.8,277.8,0.13,277.8,181,77,-2.9,-2.9,0.93,3.94,0.16,-0.01,136.8,11.3,140.7,9.12,-190.8,-0.004,-0.003,-0.001
6/14/2020,12:40:49 PM,B14,,0.00000 °,0.00000 °,739,277.8,277.7,0.13,277.7,181,77,-2.9,-2.9,0.93,3.94,0.15,-0.02,137.2,11.33,141.1,9.12,-190.9,-0.004,-0.003,-0.002
6/14/2020,12:40:49 PM,B14,,0.00000 °,0.00000 °,739.1,277.8,277.7,0.13,277.7,180,77,-2.9,-2.9,0.93,3.94,0.13,-0.03,137.3,11.34,141.2,9.12,-191,-0.004,-0.003,-0.001
6/14/2020,12:40:49 PM,B14,,0.00000 °,0.00000 °,739.1,277.8,277.6,0.13,277.6,180,77.1,-2.9,-2.9,0.93,3.94,0.12,-0.04,137.6,11.36,141.5,9.12,-191.1,-0.004,-0.003,0
6/14/2020,12:40:50 PM,B14,,0.00000 °,0.00000 °,739.1,277.8,277.6,0.13,277.6,180,77.1,-2.9,-2.9,0.93,3.94,0.1,-0.05,137.8,11.38,141.8,9.12,-191.2,-0.004,-0.003,-0.002
6/14/2020,12:40:50 PM,B14,,0.00000 °,0.00000 °,739.1,277.8,277.6,0.13,277.5,180,77.1,-2.9,-2.9,0.92,3.92,0.06,-0.07,138.1,11.4,142,9.12,-191.3,-0.004,-0.003,0.003
6/14/2020,12:40:50 PM,B14,,0.00000 °,0.00000 °,739.1,277.8,277.5,0.13,277.5,180,77.1,-2.9,-2.9,0.93,3.95,0.02,-0.1,138.3,11.42,142.3,9.13,-191.4,-0.004,-0.003,0.009
6/14/2020,12:40:50 PM,B14,,0.00000 °,0.00000 °,739.1,277.8,277.5,0.13,277.5,180,77.1,-2.9,-2.9,0.91,3.87,-0.02,-0.12,138.6,11.43,142.5,9.13,-191.5,-0.004,-0.002,0.014
6/14/2020,12:40:51 PM,B14,,0.00000 °,0.00000 °,739.1,277.8,277.5,0.13,277.4,180,77.1,-2.9,-2.9,0.87,3.74,-0.02,-0.13,138.8,11.45,142.7,9.13,-191.5,-0.003,-0.002,0.022
6/14/2020,12:40:51 PM,B14,,0.00000 °,0.00000 °,739.1,277.8,277.5,0.13,277.4,180,77.1,-2.9,-2.9,0.87,3.73,-0.02,-0.13,139,11.46,142.9,9.13,-191.6,-0.003,-0.002,0.033
6/14/2020,12:40:51 PM,B14,,0.00000 °,0.00000 °,739,277.8,277.5,0.13,277.4,180,77.1,-2.9,-2.9,0.85,3.64,-0.03,-0.13,139.1,11.47,143,9.13,-191.7,-0.002,-0.002,0.036
6/14/2020,12:40:51 PM,B14,,0.00000 °,0.00000 °,739,277.9,277.5,0.13,277.4,180,77.1,-2.9,-2.9,0.87,3.7,-0.04,-0.14,139.3,11.49,143.2,9.13,-191.8,-0.002,-0.001,0.041
6/14/2020,12:40:52 PM,B14,,0.00000 °,0.00000 °,739,277.9,277.5,0.13,277.4,180,77.1,-2.9,-2.9,0.85,3.66,-0.06,-0.15,139.5,11.5,143.4,9.13,-191.9,-0.001,-0.001,0.067
6/14/2020,12:40:52 PM,B14,,0.00000 °,0.00000 °,739,277.8,277.5,0.13,277.4,180,77.1,-2.9,-2.9,0.84,3.59,-0.08,-0.16,139.6,11.51,143.6,9.14,-191.9,-0.001,0,0.08
6/14/2020,12:40:52 PM,B14,,0.00000 °,0.00000 °,739,277.8,277.4,0.13,277.4,180,77.1,-2.9,-2.9,0.82,3.53,-0.09,-0.17,139.8,11.52,143.7,9.14,-192.1,0,0,0.094
6/14/2020,12:40:52 PM,B14,,0.00000 °,0.00000 °,739,277.8,277.4,0.13,277.4,180,77.1,-2.9,-2.9,0.81,3.47,-0.1,-0.18,139.9,11.54,143.9,9.14,-192.1,0.002,0.001,0.114
6/14/2020,12:40:53 PM,B14,,0.00000 °,0.00000 °,739,277.8,277.4,0.13,277.4,180,77.1,-2.9,-2.9,0.79,3.41,-0.11,-0.19,140,11.55,144,9.14,-192.2,0.003,0.002,0.128
6/14/2020,12:40:53 PM,B14,,0.00000 °,0.00000 °,739,277.8,277.5,0.13,277.4,180,77.1,-2.9,-2.9,0.77,3.34,-0.13,-0.2,140.1,11.55,144.1,9.14,-192.3,0.004,0.003,0.138
6/14/2020,12:40:53 PM,B14,,0.00000 °,0.00000 °,739.1,277.8,277.5,0.13,277.4,180,77.1,-2.9,-2.9,0.77,3.34,-0.13,-0.2,140.3,11.57,144.2,9.14,-192.4,0.005,0.004,0.15
6/14/2020,12:40:53 PM,B14,,0.00000 °,0.00000 °,739.1,277.8,277.5,0.13,277.4,180,77.1,-2.9,-2.9,0.78,3.36,-0.13,-0.2,145.1,11.97,149.2,9.14,-192.5,0.008,0.005,0.171
6/14/2020,12:40:54 PM,B14,,0.00000 °,0.00000 °,739.1,277.8,277.5,0.13,277.5,180,77.1,-2.9,-2.9,0.78,3.37,-0.14,-0.2,146.3,12.07,150.4,9.15,-192.6,0.009,0.006,0.177
6/14/2020,12:40:54 PM,B14,,0.00000 °,0.00000 °,739.1,277.7,277.5,0.13,277.5,180,77.1,-2.9,-2.9,0.77,3.34,-0.16,-0.22,147,12.13,151.2,9.15,-192.7,0.01,0.007,0.183
6/14/2020,12:40:54 PM,B14,,0.00000 °,0.00000 °,738.9,277.7,277.5,0.13,277.5,180,77.1,-2.9,-2.9,0.76,3.3,-0.16,-0.22,147.6,12.18,151.8,9.15,-192.8,0.013,0.009,0.198
6/14/2020,12:40:54 PM,B14,,0.00000 °,0.00000 °,738.9,277.7,277.5,0.13,277.5,180,77.1,-2.9,-2.9,0.78,3.36,-0.16,-0.22,148.2,12.23,152.4,9.15,-192.9,0.015,0.01,0.201
6/14/2020,12:40:55 PM,B14,,0.00000 °,0.00000 °,738.9,277.7,277.6,0.13,277.6,180,77,-2.9,-2.9,0.77,3.34,-0.17,-0.22,148.9,12.29,153.2,9.15,-193,0.016,0.012,0.204
6/14/2020,12:40:55 PM,B14,,0.00000 °,0.00000 °,738.9,277.7,277.6,0.13,277.6,180,77,-2.9,-2.9,0.79,3.38,-0.18,-0.23,149.5,12.34,153.7,9.15,-193.1,0.02,0.014,0.207
6/14/2020,12:40:55 PM,B14,,0.00000 °,0.00000 °,739,277.7,277.6,0.13,277.6,180,77,-2.9,-2.9,0.79,3.41,-0.19,-0.23,150.1,12.39,154.4,9.16,-193.2,0.021,0.015,0.21
6/14/2020,12:40:55 PM,B14,,0.00000 °,0.00000 °,739,277.7,277.6,0.13,277.6,180,77,-2.9,-2.9,0.81,3.47,-0.2,-0.24,150.6,12.43,154.9,9.16,-193.3,0.023,0.016,0.212
6/14/2020,12:40:56 PM,B14,,0.00000 °,0.00000 °,739,277.6,277.6,0.13,277.6,180,77,-2.9,-2.9,0.8,3.45,-0.2,-0.24,151.2,12.48,155.5,9.16,-193.4,0.026,0.018,0.22
6/14/2020,12:40:56 PM,B14,,0.00000 °,0.00000 °,739,277.6,277.6,0.13,277.7,180,77,-2.9,-2.9,0.84,3.6,-0.21,-0.24,152,12.55,156.3,9.16,-193.5,0.027,0.019,0.229
6/14/2020,12:40:56 PM,B14,,0.00000 °,0.00000 °,739.1,277.6,277.7,0.13,277.7,180,77,-2.9,-2.9,0.84,3.6,-0.21,-0.25,152.9,12.62,157.2,9.16,-193.6,0.029,0.021,0.233
6/14/2020,12:40:56 PM,B14,,0.00000 °,0.00000 °,739.1,277.6,277.7,0.13,277.7,180,77,-2.8,-2.8,0.86,3.68,-0.21,-0.25,153,12.63,157.3,9.17,-193.7,0.033,0.023,0.244
6/14/2020,12:40:57 PM,B14,,0.00000 °,0.00000 °,739.1,277.5,277.7,0.13,277.7,180,76.9,-2.8,-2.8,0.87,3.7,-0.21,-0.25,153,12.64,157.3,9.17,-193.8,0.035,0.024,0.249
6/14/2020,12:40:57 PM,B14,,0.00000 °,0.00000 °,739.1,277.5,277.7,0.13,277.7,181,76.9,-2.8,-2.8,1.08,4.54,-0.21,-0.25,153.1,12.65,157.5,9.17,-193.9,0.036,0.026,0.25
6/14/2020,12:40:57 PM,B14,,0.00000 °,0.00000 °,739,277.5,277.7,0.13,277.8,181,76.9,-2.8,-2.8,1.21,5.06,-0.21,-0.25,153.4,12.68,157.8,9.17,-194,0.038,0.027,0.252
6/14/2020,12:40:57 PM,B14,,0.00000 °,0.00000 °,739,277.5,277.8,0.13,277.8,181,76.9,-2.8,-2.8,0.72,3.11,-0.21,-0.25,153.8,12.71,158.2,9.17,-194.1,0.042,0.03,0.262
6/14/2020,12:40:58 PM,B14,,0.00000 °,0.00000 °,739,277.4,277.8,0.13,277.8,181,76.9,-2.8,-2.8,0.76,3.29,-0.21,-0.25,154.2,12.74,158.5,9.17,-194.2,0.044,0.031,0.266
6/14/2020,12:40:58 PM,B14,,0.00000 °,0.00000 °,739,277.4,277.8,0.13,277.9,181,76.9,-2.8,-2.8,0.45,2.06,-0.21,-0.24,154.5,12.77,158.9,9.18,-194.3,0.046,0.033,0.27
6/14/2020,12:40:58 PM,B14,,0.00000 °,0.00000 °,738.9,277.4,277.9,0.13,277.9,181,76.8,-2.8,-2.8,0.68,2.95,-0.21,-0.25,154.9,12.8,159.3,9.18,-194.4,0.05,0.035,0.281
6/14/2020,12:40:58 PM,B14,,0.00000 °,0.00000 °,738.9,277.4,277.9,0.13,277.9,181,76.8,-2.8,-2.8,4.54,18.21,-0.21,-0.25,155.2,12.84,159.7,9.18,-194.5,0.052,0.037,0.286
6/14/2020,12:40:59 PM,B14,,0.00000 °,0.00000 °,738.9,277.3,277.9,0.13,278,181,76.8,-2.8,-2.8,2.41,9.8,-0.21,-0.25,155.4,12.85,159.8,9.18,-194.6,0.054,0.038,0.292
6/14/2020,12:40:59 PM,B14,,0.00000 °,0.00000 °,738.9,277.3,277.9,0.13,278,181,76.8,-2.8,-2.8,1.01,4.28,-0.21,-0.25,155.7,12.88,160.1,9.18,-194.7,0.059,0.042,0.305
6/14/2020,12:40:59 PM,B14,,0.00000 °,0.00000 °,739.1,277.2,278,0.13,278,181,76.7,-2.8,-2.8,0.52,2.35,-0.21,-0.25,156,12.91,160.4,9.19,-194.8,0.061,0.043,0.311
6/14/2020,12:40:59 PM,B14,,0.00000 °,0.00000 °,739.1,277.2,278,0.13,278.1,181,76.7,-2.8,-2.8,0.62,2.72,-0.21,-0.25,156.2,12.93,160.7,9.19,-194.9,0.064,0.045,0.316
6/14/2020,12:41:00 PM,B14,,0.00000 °,0.00000 °,739.1,277.2,278,0.13,278.1,181,76.7,-2.8,-2.8,0.4,1.88,-0.22,-0.25,156.5,12.96,161,9.19,-194.9,0.066,0.046,0.323
6/14/2020,12:41:00 PM,B14,,0.00000 °,0.00000 °,739.1,277.1,278.1,0.13,278.2,181,76.7,-2.8,-2.8,1.55,6.4,-0.22,-0.25,156.8,12.98,161.2,9.19,-195,0.071,0.05,0.333
6/14/2020,12:41:00 PM,B14,,0.00000 °,0.00000 °,739,277.1,278.1,0.13,278.2,181,76.6,-2.8,-2.8,1.55,6.4,-0.22,-0.26,157,13.01,161.5,9.19,-195.1,0.073,0.052,0.338
6/14/2020,12:41:00 PM,B14,,0.00000 °,0.00000 °,739,277,278.1,0.13,278.2,181,76.6,-2.8,-2.8,1.55,6.4,-0.22,-0.26,157.3,13.03,161.8,9.19,-195.1,0.076,0.053,0.348
6/14/2020,12:41:01 PM,B14,,0.00000 °,0.00000 °,739,277,278.2,0.13,278.3,181,76.6,-2.8,-2.8,1.55,6.4,-0.22,-0.26,157.4,13.05,161.9,9.19,-195.2,0.081,0.057,0.362
6/14/2020,12:41:01 PM,B14,,0.00000 °,0.00000 °,739,277,278.2,0.13,278.3,181,76.6,-2.8,-2.8,8.81,35.06,-0.22,-0.25,157.7,13.07,162.2,9.19,-195.2,0.084,0.059,0.368
6/14/2020,12:41:01 PM,B14,,0.00000 °,0.00000 °,739,276.9,278.2,0.13,278.4,181,76.5,-2.8,-2.8,1.25,5.23,-0.22,-0.25,158,13.1,162.5,9.19,-195.3,0.087,0.061,0.371
6/14/2020,12:41:01 PM,B14,,0.00000 °,0.00000 °,739,276.9,278.3,0.13,278.4,181,76.5,-2.8,-2.8,0.77,3.32,-0.22,-0.25,158.2,13.12,162.7,9.19,-195.3,0.092,0.065,0.384
6/14/2020,12:41:02 PM,B14,,0.00000 °,0.00000 °,739,276.8,278.3,0.13,278.4,181,76.5,-2.8,-2.8,0.4,1.85,-0.22,-0.26,158.4,13.14,162.9,9.2,-195.3,0.095,0.067,0.392
6/14/2020,12:41:02 PM,B14,,0.00000 °,0.00000 °,739,276.7,278.3,0.13,278.5,181,76.5,-2.8,-2.8,0.44,2.02,-0.23,-0.26,158.6,13.16,163.1,9.2,-195.4,0.098,0.069,0.396
6/14/2020,12:41:02 PM,B14,,0.00000 °,0.00000 °,739,276.7,278.4,0.13,278.5,181,76.4,-2.8,-2.8,0.65,2.87,-0.23,-0.26,158.8,13.18,163.3,9.2,-195.4,0.104,0.073,0.407
6/14/2020,12:41:02 PM,B14,,0.00000 °,0.00000 °,739,276.7,278.4,0.13,278.6,181,76.4,-2.8,-2.8,1.53,6.31,-0.23,-0.26,158.9,13.2,163.5,9.2,-195.5,0.107,0.075,0.416
6/14/2020,12:41:03 PM,B14,,0.00000 °,0.00000 °,739,276.6,278.4,0.13,278.6,181,76.4,-2.8,-2.8,0.74,3.2,-0.23,-0.26,159,13.21,163.5,9.2,-195.5,0.11,0.078,0.42
6/14/2020,12:41:03 PM,B14,,0.00000 °,0.00000 °,739,276.5,278.5,0.13,278.7,181,76.3,-2.8,-2.8,2.63,10.66,-0.23,-0.26,159.2,13.23,163.7,9.2,-195.6,0.113,0.08,0.429
6/14/2020,12:41:03 PM,B14,,0.00000 °,0.00000 °,738.9,276.5,278.5,0.13,278.7,181,76.3,-2.8,-2.8,1.12,4.69,-0.23,-0.26,159.4,13.25,163.9,9.2,-195.6,0.12,0.084,0.443
6/14/2020,12:41:03 PM,B14,,0.00000 °,0.00000 °,738.9,276.4,278.5,0.13,278.8,181,76.3,-2.8,-2.8,1.02,4.32,-0.24,-0.26,159.5,13.27,164.1,9.2,-195.6,0.123,0.087,0.45
6/14/2020,12:41:04 PM,B14,,0.00000 °,0.00000 °,738.9,276.4,278.6,0.13,278.8,181,76.2,-2.7,-2.7,0.28,1.38,-0.24,-0.27,159.7,13.28,164.3,9.2,-195.7,0.126,0.089,0.457
6/14/2020,12:41:04 PM,B14,,0.00000 °,0.00000 °,738.9,276.3,278.6,0.13,278.9,181,76.2,-2.7,-2.7,0.37,1.76,-0.24,-0.27,159.8,13.3,164.4,9.2,-195.7,0.133,0.094,0.472
6/14/2020,12:41:04 PM,B14,,0.00000 °,0.00000 °,738.9,276.2,278.7,0.13,278.9,181,76.2,-2.7,-2.7,0.37,1.76,-0.24,-0.27,160,13.31,164.5,9.2,-195.8,0.137,0.096,0.481
6/14/2020,12:41:04 PM,B14,,0.00000 °,0.00000 °,738.9,276.2,278.7,0.13,279,181,76.1,-2.7,-2.7,0.37,1.76,-0.25,-0.27,160,13.32,164.6,9.2,-195.8,0.14,0.099,0.487
6/14/2020,12:41:05 PM,B14,,0.00000 °,0.00000 °,738.9,276.1,278.8,0.13,279,181,76.1,-2.7,-2.7,0.37,1.76,-0.25,-0.28,160.2,13.34,164.7,9.21,-195.9,0.148,0.104,0.499
6/14/2020,12:41:05 PM,B14,,0.00000 °,0.00000 °,738.9,276.1,278.8,0.13,279.1,181,76,-2.7,-2.7,0.38,1.77,-0.26,-0.28,160.3,13.36,164.9,9.21,-195.9,0.151,0.107,0.506
6/14/2020,12:41:05 PM,B14,,0.00000 °,0.00000 °,739.1,276,278.9,0.13,279.2,181,76,-2.7,-2.7,0.38,1.77,-0.26,-0.28,160.4,13.37,165,9.21,-195.9,0.155,0.109,0.509
6/14/2020,12:41:05 PM,B14,,0.00000 °,0.00000 °,739.1,276,279,0.13,279.3,181,76,-2.7,-2.7,0.38,1.79,-0.26,-0.28,160.6,13.39,165.1,9.21,-196,0.163,0.115,0.522
6/14/2020,12:41:06 PM,B14,,0.00000 °,0.00000 °,739.1,275.9,279,0.13,279.3,181,76,-2.7,-2.7,0.39,1.82,-0.26,-0.28,160.7,13.41,165.2,9.21,-196,0.167,0.117,0.53
6/14/2020,12:41:06 PM,B14,,0.00000 °,0.00000 °,739.1,275.8,279.1,0.13,279.4,181,75.9,-2.7,-2.7,0.4,1.88,-0.26,-0.28,160.8,13.42,165.4,9.21,-196.1,0.171,0.12,0.534
6/14/2020,12:41:06 PM,B14,,0.00000 °,0.00000 °,739,275.8,279.1,0.13,279.5,181,75.9,-2.7,-2.7,0.42,1.94,-0.27,-0.28,160.9,13.43,165.5,9.21,-196.1,0.174,0.123,0.541
6/14/2020,12:41:06 PM,B14,,0.00000 °,0.00000 °,739,275.7,279.2,0.13,279.5,181,75.8,-2.7,-2.7,0.45,2.06,-0.27,-0.28,161.1,13.45,165.6,9.21,-196.2,0.183,0.129,0.553
6/14/2020,12:41:07 PM,B14,,0.00000 °,0.00000 °,739,275.7,279.2,0.13,279.6,181,75.8,-2.7,-2.7,0.46,2.09,-0.27,-0.29,161.1,13.46,165.7,9.21,-196.2,0.187,0.132,0.555
6/14/2020,12:41:07 PM,B14,,0.00000 °,0.00000 °,739,275.6,279.3,0.13,279.7,182,75.7,-2.7,-2.7,0.45,2.07,-0.28,-0.29,166.2,13.9,171,9.21,-196.2,0.191,0.134,0.557
6/14/2020,12:41:07 PM,B14,,0.00000 °,0.00000 °,739,275.6,279.4,0.13,279.7,182,75.7,-2.7,-2.7,0.45,2.07,-0.28,-0.29,166.7,13.94,171.5,9.21,-196.3,0.199,0.14,0.557
6/14/2020,12:41:07 PM,B14,,0.00000 °,0.00000 °,739,275.5,279.4,0.13,279.8,182,75.7,-2.7,-2.7,0.45,2.04,-0.28,-0.29,166.6,13.94,171.4,9.21,-196.3,0.203,0.143,0.559
6/14/2020,12:41:08 PM,B14,,0.00000 °,0.00000 °,739,275.4,279.5,0.13,279.9,182,75.6,-2.7,-2.7,0.45,2.04,-0.28,-0.29,167,13.97,171.7,9.22,-196.3,0.207,0.146,0.559
6/14/2020,12:41:08 PM,B14,,0.00000 °,0.00000 °,739,275.3,279.5,0.13,279.9,182,75.6,-2.7,-2.7,0.47,2.14,-0.28,-0.29,167.5,14.02,172.2,9.22,-196.4,0.215,0.152,0.566
6/14/2020,12:41:08 PM,B14,,0.00000 °,0.00000 °,738.9,275.2,279.5,0.13,280,182,75.5,-2.6,-2.6,0.47,2.13,-0.28,-0.29,167.4,14.02,172.1,9.22,-196.4,0.219,0.155,0.568
6/14/2020,12:41:08 PM,B14,,0.00000 °,0.00000 °,738.9,275.1,279.5,0.13,280,182,75.5,-2.6,-2.6,0.47,2.14,-0.28,-0.29,167.5,14.04,172.3,9.22,-196.5,0.224,0.158,0.566
6/14/2020,12:41:09 PM,B14,,0.00000 °,0.00000 °,738.9,275,279.5,0.13,280,182,75.5,-2.6,-2.6,0.47,2.12,-0.28,-0.29,168.3,14.1,173.1,9.22,-196.5,0.228,0.16,0.567
6/14/2020,12:41:09 PM,B14,,0.00000 °,0.00000 °,738.9,274.9,279.5,0.13,280,182,75.4,-2.6,-2.6,0.47,2.14,-0.28,-0.3,168.1,14.1,172.9,9.22,-196.5,0.236,0.166,0.576
6/14/2020,12:41:09 PM,B14,,0.00000 °,0.00000 °,739,274.7,279.5,0.13,280,182,75.3,-2.6,-2.6,0.47,2.15,-0.28,-0.29,168.1,14.11,172.9,9.22,-196.5,0.24,0.169,0.583
6/14/2020,12:41:09 PM,B14,,0.00000 °,0.00000 °,739,274.5,279.5,0.13,280,182,75.3,-2.6,-2.6,0.47,2.15,-0.28,-0.3,168,14.1,172.7,9.22,-196.6,0.245,0.172,0.591
6/14/2020,12:41:10 PM,B14,,0.00000 °,0.00000 °,739,274.4,279.5,0.13,280,182,75.3,-2.6,-2.6,0.48,2.19,-0.28,-0.29,168.2,14.12,172.9,9.22,-196.6,0.253,0.179,0.602
6/14/2020,12:41:10 PM,B14,,0.00000 °,0.00000 °,739,274.2,279.5,0.13,280,182,75.2,-2.6,-2.6,0.48,2.17,-0.29,-0.3,168.2,14.13,172.9,9.22,-196.6,0.258,0.182,0.605
6/14/2020,12:41:10 PM,B14,,0.00000 °,0.00000 °,738.9,274,279.4,0.13,280,182,75.2,-2.6,-2.6,0.48,2.16,-0.28,-0.29,168.2,14.14,173,9.22,-196.7,0.262,0.185,0.61
6/14/2020,12:41:10 PM,B14,,0.00000 °,0.00000 °,738.9,273.9,279.4,0.13,279.9,182,75.1,-2.6,-2.6,0.47,2.15,-0.29,-0.3,168.2,14.14,173,9.22,-196.7,0.271,0.191,0.623
6/14/2020,12:41:11 PM,B14,,0.00000 °,0.00000 °,738.9,273.8,279.4,0.13,279.9,182,75.1,-2.6,-2.6,0.48,2.18,-0.29,-0.3,168.2,14.15,173,9.23,-196.8,0.276,0.194,0.63
6/14/2020,12:41:11 PM,B14,,0.00000 °,0.00000 °,738.9,273.6,279.3,0.13,279.9,182,75.1,-2.6,-2.6,0.48,2.19,-0.29,-0.3,168.1,14.15,172.9,9.23,-196.8,0.281,0.198,0.638
6/14/2020,12:41:11 PM,B14,,0.00000 °,0.00000 °,738.8,273.4,279.2,0.13,279.8,182,75,-2.6,-2.6,0.48,2.17,-0.29,-0.3,168.1,14.15,172.9,9.23,-196.8,0.29,0.204,0.658
6/14/2020,12:41:11 PM,B14,,0.00000 °,0.00000 °,738.8,273.3,279.2,0.13,279.8,181,75,-2.6,-2.6,0.49,2.22,-0.29,-0.3,168.1,14.16,172.9,9.23,-196.8,0.295,0.208,0.669
6/14/2020,12:41:12 PM,B14,,0.00000 °,0.00000 °,738.8,273.1,279.1,0.13,279.7,181,75,-2.6,-2.6,0.49,2.2,-0.29,-0.3,168.1,14.17,172.9,9.23,-196.9,0.3,0.211,0.675
6/14/2020,12:41:12 PM,B14,,0.00000 °,0.00000 °,738.8,272.9,279.1,0.13,279.7,181,74.9,-2.6,-2.6,0.5,2.25,-0.29,-0.3,168.1,14.17,172.9,9.23,-196.9,0.31,0.218,0.695
6/14/2020,12:41:12 PM,B14,,0.00000 °,0.00000 °,738.9,272.8,279,0.13,279.6,181,74.9,-2.6,-2.6,0.51,2.28,-0.29,-0.3,168.1,14.17,172.9,9.23,-196.9,0.315,0.222,0.706
6/14/2020,12:41:12 PM,B14,,0.00000 °,0.00000 °,738.9,272.6,279,0.13,279.6,181,74.9,-2.6,-2.6,0.5,2.26,-0.3,-0.3,168.1,14.18,172.9,9.23,-196.9,0.32,0.226,0.716
6/14/2020,12:41:13 PM,B14,,0.00000 °,0.00000 °,738.9,272.5,278.9,0.13,279.6,181,74.8,-2.5,-2.5,0.5,2.25,-0.3,-0.3,168.1,14.18,172.9,9.23,-197,0.326,0.23,0.728
6/14/2020,12:41:13 PM,B14,,0.00000 °,0.00000 °,738.9,272.3,278.9,0.13,279.5,181,74.8,-2.5,-2.5,0.5,2.25,-0.3,-0.3,168,14.19,172.8,9.23,-197,0.336,0.237,0.751
6/14/2020,12:41:13 PM,B14,,0.00000 °,0.00000 °,738.9,272.2,278.8,0.13,279.5,181,74.7,-2.5,-2.5,0.5,2.24,-0.3,-0.3,168,14.19,172.8,9.23,-197,0.342,0.241,0.762
6/14/2020,12:41:13 PM,B14,,0.00000 °,0.00000 °,738.9,272,278.8,0.13,279.5,181,74.7,-2.5,-2.5,0.49,2.23,-0.3,-0.3,168,14.2,172.8,9.23,-197,0.348,0.245,0.772
6/14/2020,12:41:14 PM,B14,,0.00000 °,0.00000 °,738.9,271.8,278.8,0.13,279.4,181,74.7,-2.5,-2.5,0.5,2.27,-0.3,-0.31,168,14.2,172.8,9.23,-197.1,0.359,0.253,0.791
6/14/2020,12:41:14 PM,B14,,0.00000 °,0.00000 °,738.9,271.7,278.7,0.13,279.4,181,74.6,-2.5,-2.5,0.51,2.29,-0.3,-0.31,167.9,14.21,172.7,9.23,-197.1,0.365,0.257,0.801
6/14/2020,12:41:14 PM,B14,,0.00000 °,0.00000 °,738.9,271.5,278.7,0.13,279.4,181,74.6,-2.5,-2.5,0.51,2.3,-0.3,-0.31,167.9,14.21,172.7,9.23,-197.1,0.371,0.262,0.809
6/14/2020,12:41:14 PM,B14,,0.00000 °,0.00000 °,738.9,271.3,278.6,0.13,279.4,181,74.5,-2.5,-2.5,0.51,2.31,-0.31,-0.31,167.9,14.21,172.7,9.23,-197.1,0.383,0.27,0.83
6/14/2020,12:41:15 PM,B14,,0.00000 °,0.00000 °,738.9,271.3,278.6,0.13,279.4,181,74.5,-2.5,-2.5,0.51,2.31,-0.31,-0.31,167.9,14.21,172.7,9.23,-197.1,0.389,0.274,0.841
6/14/2020,12:41:15 PM,B14,,0.00000 °,0.00000 °,738.9,271.1,278.6,0.13,279.3,181,74.4,-2.5,-2.5,0.52,2.32,-0.31,-0.31,167.9,14.22,172.7,9.23,-197.1,0.395,0.279,0.85
6/14/2020,12:41:15 PM,B14,,0.00000 °,0.00000 °,738.9,270.9,278.5,0.13,279.3,181,74.4,-2.5,-2.5,0.52,2.35,-0.31,-0.31,167.8,14.23,172.6,9.23,-197.1,0.402,0.283,0.861
6/14/2020,12:41:15 PM,B14,,0.00000 °,0.00000 °,738.9,270.8,278.5,0.13,279.3,181,74.4,-2.5,-2.5,0.54,2.4,-0.32,-0.32,167.8,14.23,172.6,9.24,-197.1,0.415,0.292,0.883
6/14/2020,12:41:16 PM,B14,,0.00000 °,0.00000 °,738.9,270.6,278.4,0.13,279.2,181,74.4,-2.5,-2.5,0.54,2.4,-0.31,-0.31,167.8,14.23,172.6,9.24,-197.2,0.421,0.297,0.891
6/14/2020,12:41:16 PM,B14,,0.00000 °,0.00000 °,738.9,270.4,278.4,0.13,279.2,181,74.3,-2.5,-2.5,0.54,2.43,-0.32,-0.31,167.8,14.24,172.6,9.24,-197.2,0.428,0.301,0.902
6/14/2020,12:41:16 PM,B14,,0.00000 °,0.00000 °,739,270.3,278.3,0.13,279.1,181,74.3,-2.5,-2.5,0.55,2.47,-0.32,-0.32,167.8,14.24,172.5,9.24,-197.2,0.441,0.311,0.917
6/14/2020,12:41:16 PM,B14,,0.00000 °,0.00000 °,739,270.1,278.2,0.13,279.1,181,74.2,-2.5,-2.5,0.54,2.42,-0.32,-0.32,167.8,14.24,172.5,9.24,-197.2,0.448,0.316,0.927
6/14/2020,12:41:17 PM,B14,,0.00000 °,0.00000 °,739,269.9,278.2,0.13,279,181,74.2,-2.5,-2.5,0.54,2.42,-0.32,-0.32,167.7,14.25,172.5,9.24,-197.1,0.455,0.32,0.934
