DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/26/2020,11:08:44 AM,B13,,0.00000 °,0.00000 °,731.1,273.7,269,0.13,268.5,175,78.6,-3.1,-3.1,0.22,1.15,-0.49,-0.43,116.2,9.44,120.8,12.25,-375.2,0.009,0.006,0.129
6/26/2020,11:08:44 AM,B13,,0.00000 °,0.00000 °,731.1,273.6,269,0.13,268.5,175,78.6,-3.1,-3.1,0.22,1.15,-0.49,-0.43,116.2,9.44,120.8,12.25,-375.3,0.01,0.007,0.14
6/26/2020,11:08:45 AM,B13,,0.00000 °,0.00000 °,731.1,273.6,269,0.13,268.5,175,78.6,-3.1,-3.1,0.22,1.14,-0.49,-0.43,116.2,9.44,120.8,12.25,-375.3,0.011,0.008,0.148
6/26/2020,11:08:45 AM,B13,,0.00000 °,0.00000 °,731.1,273.5,268.9,0.13,268.5,175,78.6,-3.1,-3.1,0.22,1.15,-0.5,-0.43,116.2,9.44,120.8,12.25,-375.3,0.012,0.009,0.159
6/26/2020,11:08:45 AM,B13,,0.00000 °,0.00000 °,731.1,273.5,268.9,0.13,268.4,175,78.6,-3.1,-3.1,0.22,1.15,-0.49,-0.43,116.3,9.44,120.9,12.25,-375.3,0.015,0.011,0.179
6/26/2020,11:08:45 AM,B13,,0.00000 °,0.00000 °,731.1,273.4,268.9,0.13,268.4,175,78.6,-3.1,-3.1,0.23,1.18,-0.49,-0.43,116.3,9.45,120.9,12.25,-375.4,0.016,0.012,0.19
6/26/2020,11:08:46 AM,B13,,0.00000 °,0.00000 °,731.1,273.4,268.9,0.13,268.4,175,78.6,-3.1,-3.1,0.24,1.23,-0.49,-0.43,116.3,9.45,120.9,12.25,-375.4,0.018,0.013,0.199
6/26/2020,11:08:46 AM,B13,,0.00000 °,0.00000 °,731.1,273.3,268.9,0.13,268.4,175,78.5,-3.1,-3.1,0.24,1.23,-0.48,-0.42,116.3,9.45,120.9,12.25,-375.4,0.021,0.015,0.218
6/26/2020,11:08:46 AM,B13,,0.00000 °,0.00000 °,731.1,273.3,268.9,0.13,268.4,175,78.5,-3.1,-3.1,0.25,1.25,-0.48,-0.42,116.3,9.46,120.9,12.25,-375.5,0.023,0.016,0.227
6/26/2020,11:08:46 AM,B13,,0.00000 °,0.00000 °,731.1,273.2,268.9,0.13,268.4,175,78.5,-3.1,-3.1,0.25,1.29,-0.48,-0.42,116.4,9.46,121,12.25,-375.5,0.024,0.017,0.234
6/26/2020,11:08:47 AM,B13,,0.00000 °,0.00000 °,731.1,273.2,268.9,0.13,268.4,175,78.5,-3.1,-3.1,0.26,1.32,-0.48,-0.42,116.4,9.46,121,12.25,-375.5,0.028,0.02,0.247
6/26/2020,11:08:47 AM,B13,,0.00000 °,0.00000 °,731.1,273.1,268.9,0.13,268.4,175,78.5,-3.1,-3.1,0.27,1.36,-0.48,-0.42,116.4,9.47,121,12.25,-375.6,0.03,0.021,0.256
6/26/2020,11:08:47 AM,B13,,0.00000 °,0.00000 °,731.1,273.1,268.9,0.13,268.5,175,78.5,-3.1,-3.1,0.28,1.4,-0.48,-0.42,116.4,9.47,121,12.25,-375.6,0.032,0.022,0.267
6/26/2020,11:08:47 AM,B13,,0.00000 °,0.00000 °,731.1,273,268.9,0.13,268.5,175,78.4,-3.1,-3.1,0.28,1.4,-0.47,-0.42,116.5,9.47,121.1,12.26,-375.7,0.036,0.025,0.281
6/26/2020,11:08:48 AM,B13,,0.00000 °,0.00000 °,731.1,273,268.9,0.13,268.5,175,78.4,-3.1,-3.1,0.29,1.42,-0.47,-0.42,116.5,9.48,121.1,12.26,-375.7,0.038,0.027,0.29
6/26/2020,11:08:48 AM,B13,,0.00000 °,0.00000 °,731.1,272.9,268.9,0.13,268.5,175,78.4,-3.1,-3.1,0.3,1.47,-0.47,-0.42,116.5,9.48,121.1,12.26,-375.7,0.04,0.028,0.297
6/26/2020,11:08:48 AM,B13,,0.00000 °,0.00000 °,731.2,272.9,268.9,0.13,268.5,175,78.4,-3.1,-3.1,0.31,1.52,-0.47,-0.41,116.6,9.49,121.2,12.26,-375.8,0.043,0.03,0.306
6/26/2020,11:08:48 AM,B13,,0.00000 °,0.00000 °,731.2,272.8,268.9,0.13,268.5,175,78.4,-3.1,-3.1,0.34,1.62,-0.47,-0.42,116.6,9.49,121.2,12.26,-375.8,0.047,0.033,0.326
6/26/2020,11:08:49 AM,B13,,0.00000 °,0.00000 °,731.2,272.8,268.9,0.13,268.5,175,78.4,-3.1,-3.1,0.37,1.73,-0.47,-0.42,116.6,9.5,121.2,12.26,-375.9,0.05,0.035,0.336
6/26/2020,11:08:49 AM,B13,,0.00000 °,0.00000 °,731.2,272.7,268.9,0.13,268.4,175,78.3,-3,-3,0.42,1.93,-0.47,-0.41,116.7,9.5,121.3,12.26,-375.9,0.052,0.037,0.347
6/26/2020,11:08:49 AM,B13,,0.00000 °,0.00000 °,731.2,272.7,268.8,0.13,268.4,175,78.3,-3,-3,0.44,2.01,-0.46,-0.41,116.7,9.51,121.3,12.26,-376,0.058,0.041,0.369
6/26/2020,11:08:49 AM,B13,,0.00000 °,0.00000 °,731.2,272.6,268.8,0.13,268.4,175,78.3,-3,-3,0.45,2.06,-0.46,-0.41,116.8,9.51,121.4,12.26,-376,0.06,0.043,0.377
6/26/2020,11:08:50 AM,B13,,0.00000 °,0.00000 °,731.2,272.5,268.8,0.13,268.4,175,78.3,-3,-3,0.45,2.07,-0.46,-0.41,116.8,9.51,121.4,12.26,-376,0.063,0.045,0.382
6/26/2020,11:09:41 AM,B14,,0.00000 °,0.00000 °,731.2,273.9,266.6,0.13,265.8,173,79.6,-3.2,-3.2,0.21,1.09,0.02,-0.1,101.6,8.17,105.6,12.09,-366.5,0.009,0.006,0.006
6/26/2020,11:09:41 AM,B14,,0.00000 °,0.00000 °,731.2,274.9,267.6,0.13,266.9,174,79.6,-3.2,-3.2,0.23,1.2,0.02,-0.1,101.6,8.17,105.6,12.09,-366.6,0.009,0.006,0.007
6/26/2020,11:09:41 AM,B14,,0.00000 °,0.00000 °,731.2,275,267.8,0.13,267,174,79.6,-3.2,-3.2,0.25,1.25,0,-0.11,101.7,8.18,105.7,12.09,-366.6,0.009,0.006,0.007
6/26/2020,11:09:41 AM,B14,,0.00000 °,0.00000 °,731.1,275.2,267.9,0.13,267.2,174,79.5,-3.2,-3.2,0.27,1.34,0,-0.11,105,8.45,109.1,12.09,-366.7,0.009,0.006,0.007
6/26/2020,11:09:42 AM,B14,,0.00000 °,0.00000 °,731.1,275.1,267.9,0.13,267.1,174,79.5,-3.2,-3.2,0.28,1.38,-0.01,-0.12,105.8,8.52,110,12.09,-366.7,0.009,0.006,0.006
6/26/2020,11:09:42 AM,B14,,0.00000 °,0.00000 °,731.1,274.8,267.7,0.13,266.9,174,79.5,-3.2,-3.2,0.28,1.38,-0.02,-0.12,106.3,8.56,110.5,12.1,-366.8,0.009,0.006,0.007
6/26/2020,11:09:42 AM,B14,,0.00000 °,0.00000 °,731.1,274.4,267.3,0.13,266.6,174,79.5,-3.2,-3.2,0.29,1.44,-0.04,-0.13,106.6,8.58,110.9,12.1,-366.9,0.009,0.006,0.007
6/26/2020,11:09:42 AM,B14,,0.00000 °,0.00000 °,731.1,274.2,267.1,0.13,266.3,174,79.5,-3.2,-3.2,0.31,1.52,-0.03,-0.13,107.2,8.63,111.4,12.1,-366.9,0.009,0.006,0.007
6/26/2020,11:09:43 AM,B14,,0.00000 °,0.00000 °,731.1,274.1,267.1,0.13,266.3,174,79.5,-3.2,-3.2,0.32,1.56,-0.04,-0.14,107.2,8.63,111.4,12.1,-367,0.009,0.006,0.005
6/26/2020,11:09:43 AM,B14,,0.00000 °,0.00000 °,731.1,274.1,267.1,0.13,266.4,174,79.5,-3.2,-3.2,0.33,1.57,-0.05,-0.15,107.7,8.67,111.9,12.1,-367.1,0.009,0.006,0.004
6/26/2020,11:09:43 AM,B14,,0.00000 °,0.00000 °,731.1,274.1,267.1,0.13,266.4,174,79.5,-3.2,-3.2,0.34,1.62,-0.07,-0.15,107.9,8.69,112.2,12.1,-367.2,0.009,0.006,0.004
6/26/2020,11:09:43 AM,B14,,0.00000 °,0.00000 °,731.3,274.1,267.2,0.13,266.4,174,79.4,-3.2,-3.2,0.34,1.63,-0.08,-0.16,108.4,8.73,112.6,12.1,-367.2,0.009,0.006,0.004
6/26/2020,11:09:44 AM,B14,,0.00000 °,0.00000 °,731.3,274.1,267.2,0.13,266.4,174,79.4,-3.2,-3.2,0.35,1.65,-0.08,-0.16,108.5,8.74,112.8,12.1,-367.3,0.009,0.006,0.005
6/26/2020,11:09:44 AM,B14,,0.00000 °,0.00000 °,731.3,274,267.2,0.13,266.4,174,79.4,-3.2,-3.2,0.35,1.67,-0.09,-0.17,108.9,8.77,113.2,12.11,-367.4,0.009,0.006,0.006
6/26/2020,11:09:44 AM,B14,,0.00000 °,0.00000 °,731.3,274,267.2,0.13,266.5,174,79.4,-3.2,-3.2,0.36,1.69,-0.1,-0.18,109.5,8.82,113.8,12.11,-367.4,0.009,0.006,0.006
6/26/2020,11:09:44 AM,B14,,0.00000 °,0.00000 °,731,274,267.2,0.13,266.5,174,79.4,-3.2,-3.2,0.38,1.79,-0.11,-0.18,109.5,8.82,113.8,12.11,-367.5,0.009,0.006,0.005
6/26/2020,11:09:45 AM,B14,,0.00000 °,0.00000 °,731,273.9,267.2,0.13,266.5,174,79.4,-3.2,-3.2,0.38,1.79,-0.12,-0.19,109.5,8.83,113.8,12.11,-367.6,0.009,0.006,0.006
6/26/2020,11:09:45 AM,B14,,0.00000 °,0.00000 °,731,273.9,267.2,0.13,266.5,174,79.4,-3.2,-3.2,0.38,1.79,-0.13,-0.2,109.6,8.83,113.9,12.11,-367.7,0.009,0.006,0.005
6/26/2020,11:09:45 AM,B14,,0.00000 °,0.00000 °,731,273.8,267.2,0.13,266.5,174,79.3,-3.2,-3.2,0.38,1.79,-0.15,-0.21,109.8,8.85,114.2,12.11,-367.8,0.009,0.006,0.005
6/26/2020,11:09:45 AM,B14,,0.00000 °,0.00000 °,731.2,273.7,267.2,0.13,266.5,174,79.3,-3.2,-3.2,0.4,1.88,-0.16,-0.21,110.1,8.87,114.4,12.11,-367.8,0.009,0.006,0.005
6/26/2020,11:09:46 AM,B14,,0.00000 °,0.00000 °,731.2,273.7,267.2,0.13,266.5,174,79.3,-3.2,-3.2,0.41,1.91,-0.17,-0.22,110.3,8.9,114.6,12.12,-368,0.009,0.006,0.007
6/26/2020,11:09:46 AM,B14,,0.00000 °,0.00000 °,731.2,273.7,267.2,0.13,266.5,174,79.3,-3.2,-3.2,0.41,1.91,-0.18,-0.22,110.5,8.92,114.9,12.12,-368.1,0.009,0.006,0.008
6/26/2020,11:09:46 AM,B14,,0.00000 °,0.00000 °,731.2,273.6,267.2,0.13,266.6,174,79.3,-3.2,-3.2,0.42,1.93,-0.18,-0.23,110.6,8.93,115,12.12,-368.2,0.009,0.006,0.01
6/26/2020,11:09:46 AM,B14,,0.00000 °,0.00000 °,731.2,273.6,267.3,0.13,266.6,174,79.2,-3.2,-3.2,0.43,1.97,-0.19,-0.23,110.9,8.95,115.3,12.12,-368.3,0.009,0.006,0.013
6/26/2020,11:09:47 AM,B14,,0.00000 °,0.00000 °,731.2,273.5,267.3,0.13,266.6,174,79.2,-3.2,-3.2,0.44,2.02,-0.19,-0.23,111.1,8.97,115.5,12.13,-368.4,0.009,0.006,0.019
6/26/2020,11:09:47 AM,B14,,0.00000 °,0.00000 °,731.2,273.5,267.3,0.13,266.7,174,79.2,-3.2,-3.2,0.45,2.06,-0.19,-0.23,111.3,8.99,115.7,12.13,-368.5,0.009,0.007,0.029
6/26/2020,11:09:47 AM,B14,,0.00000 °,0.00000 °,731.2,273.4,267.3,0.13,266.7,174,79.1,-3.2,-3.2,0.46,2.09,-0.21,-0.25,111.5,9.01,115.9,12.13,-368.6,0.01,0.007,0.035
6/26/2020,11:09:47 AM,B14,,0.00000 °,0.00000 °,731.2,273.4,267.4,0.13,266.8,174,79.1,-3.2,-3.2,0.49,2.22,-0.22,-0.25,111.7,9.02,116.1,12.13,-368.8,0.01,0.007,0.035
6/26/2020,11:09:48 AM,B14,,0.00000 °,0.00000 °,731.2,273.4,267.4,0.13,266.8,174,79.1,-3.2,-3.2,0.49,2.23,-0.22,-0.25,111.9,9.04,116.3,12.13,-368.8,0.011,0.007,0.048
6/26/2020,11:09:48 AM,B14,,0.00000 °,0.00000 °,731.2,273.4,267.5,0.13,266.8,174,79.1,-3.2,-3.2,0.49,2.23,-0.22,-0.25,112.1,9.06,116.5,12.14,-368.9,0.011,0.008,0.058
6/26/2020,11:09:48 AM,B14,,0.00000 °,0.00000 °,731.2,273.3,267.5,0.13,266.9,174,79,-3.1,-3.1,0.51,2.3,-0.24,-0.26,112.2,9.07,116.6,12.14,-369,0.011,0.008,0.068
6/26/2020,11:09:48 AM,B14,,0.00000 °,0.00000 °,731.2,273.2,267.5,0.13,266.9,174,79,-3.1,-3.1,0.51,2.31,-0.24,-0.27,112.4,9.09,116.8,12.14,-369.2,0.011,0.008,0.068
6/26/2020,11:09:49 AM,B14,,0.00000 °,0.00000 °,731.2,273.1,267.5,0.13,266.9,174,79,-3.1,-3.1,0.51,2.31,-0.24,-0.27,112.6,9.11,117,12.14,-369.3,0.013,0.009,0.114
6/26/2020,11:09:49 AM,B14,,0.00000 °,0.00000 °,731.2,273,267.5,0.13,266.9,174,78.9,-3.1,-3.1,0.52,2.34,-0.25,-0.27,112.7,9.12,117.2,12.14,-369.4,0.014,0.01,0.127
6/26/2020,11:09:49 AM,B14,,0.00000 °,0.00000 °,731.2,272.9,267.5,0.13,266.9,174,78.9,-3.1,-3.1,0.52,2.35,-0.26,-0.28,112.9,9.14,117.4,12.15,-369.5,0.015,0.011,0.139
6/26/2020,11:09:49 AM,B14,,0.00000 °,0.00000 °,731.1,272.8,267.5,0.13,266.9,174,78.9,-3.1,-3.1,0.55,2.47,-0.26,-0.28,113.1,9.15,117.5,12.15,-369.7,0.018,0.012,0.164
6/26/2020,11:09:50 AM,B14,,0.00000 °,0.00000 °,731.1,272.7,267.5,0.13,266.9,174,78.8,-3.1,-3.1,0.55,2.47,-0.26,-0.28,113.2,9.17,117.7,12.15,-369.8,0.019,0.013,0.174
6/26/2020,11:09:50 AM,B14,,0.00000 °,0.00000 °,731.1,272.6,267.5,0.13,267,174,78.8,-3.1,-3.1,0.57,2.54,-0.27,-0.29,113.4,9.19,117.9,12.15,-369.9,0.019,0.013,0.174
6/26/2020,11:09:50 AM,B14,,0.00000 °,0.00000 °,731.1,272.6,267.5,0.13,267,174,78.8,-3.1,-3.1,0.57,2.52,-0.28,-0.29,113.4,9.2,117.9,12.16,-370,0.023,0.016,0.204
6/26/2020,11:09:50 AM,B14,,0.00000 °,0.00000 °,731.1,272.5,267.5,0.13,267,174,78.7,-3.1,-3.1,0.57,2.52,-0.29,-0.3,113.6,9.21,118.1,12.16,-370.2,0.023,0.016,0.204
6/26/2020,11:09:51 AM,B14,,0.00000 °,0.00000 °,731.1,272.4,267.6,0.13,267,174,78.7,-3.1,-3.1,0.57,2.52,-0.29,-0.3,113.7,9.23,118.2,12.16,-370.3,0.026,0.019,0.22
6/26/2020,11:09:51 AM,B14,,0.00000 °,0.00000 °,731.1,272.3,267.6,0.13,267.1,174,78.7,-3.1,-3.1,0.57,2.54,-0.3,-0.3,113.9,9.24,118.4,12.16,-370.4,0.03,0.021,0.232
6/26/2020,11:09:51 AM,B14,,0.00000 °,0.00000 °,731.1,272.3,267.6,0.13,267.1,174,78.6,-3.1,-3.1,0.55,2.47,-0.31,-0.31,114,9.25,118.5,12.17,-370.5,0.031,0.022,0.242
6/26/2020,11:09:51 AM,B14,,0.00000 °,0.00000 °,731.2,272.2,267.6,0.13,267.1,174,78.6,-3.1,-3.1,0.6,2.64,-0.31,-0.31,114.1,9.27,118.6,12.17,-370.7,0.033,0.023,0.249
6/26/2020,11:09:52 AM,B14,,0.00000 °,0.00000 °,731.2,272.2,267.6,0.13,267.2,174,78.6,-3.1,-3.1,0.6,2.67,-0.32,-0.32,117.7,9.55,122.3,12.17,-370.8,0.035,0.025,0.258
6/26/2020,11:09:52 AM,B14,,0.00000 °,0.00000 °,731.2,272.1,267.7,0.13,267.2,174,78.6,-3.1,-3.1,0.63,2.77,-0.33,-0.32,118,9.58,122.6,12.17,-370.9,0.039,0.027,0.273
6/26/2020,11:09:52 AM,B14,,0.00000 °,0.00000 °,731.2,272.1,267.7,0.13,267.2,174,78.5,-3.1,-3.1,0.64,2.8,-0.33,-0.33,117.9,9.58,122.5,12.17,-370.9,0.041,0.029,0.279
6/26/2020,11:09:52 AM,B14,,0.00000 °,0.00000 °,731.1,272.1,267.7,0.13,267.3,174,78.5,-3.1,-3.1,0.68,2.95,-0.33,-0.32,118.1,9.6,122.8,12.18,-371.1,0.043,0.03,0.287
6/26/2020,11:09:53 AM,B14,,0.00000 °,0.00000 °,731.1,272,267.7,0.13,267.3,174,78.5,-3.1,-3.1,0.66,2.9,-0.34,-0.33,118.3,9.61,122.9,12.18,-371.2,0.047,0.033,0.303
6/26/2020,11:09:53 AM,B14,,0.00000 °,0.00000 °,731.1,272,267.8,0.13,267.3,174,78.5,-3.1,-3.1,0.66,2.9,-0.34,-0.33,118.5,9.64,123.2,12.18,-371.3,0.049,0.035,0.311
6/26/2020,11:09:53 AM,B14,,0.00000 °,0.00000 °,731.1,271.9,267.8,0.13,267.4,174,78.5,-3.1,-3.1,0.64,2.83,-0.36,-0.34,118.7,9.65,123.3,12.18,-371.4,0.052,0.037,0.318
6/26/2020,11:09:53 AM,B14,,0.00000 °,0.00000 °,731.1,271.9,267.9,0.13,267.4,174,78.4,-3.1,-3.1,0.64,2.8,-0.36,-0.35,118.7,9.66,123.4,12.19,-371.6,0.056,0.04,0.335
6/26/2020,11:09:54 AM,B14,,0.00000 °,0.00000 °,731.1,271.9,267.9,0.13,267.5,174,78.4,-3.1,-3.1,0.64,2.8,-0.37,-0.35,119.1,9.69,123.8,12.19,-371.8,0.059,0.042,0.344
6/26/2020,11:09:54 AM,B14,,0.00000 °,0.00000 °,731.1,271.8,267.9,0.13,267.5,174,78.4,-3.1,-3.1,0.65,2.84,-0.37,-0.35,118.9,9.68,123.6,12.19,-371.9,0.061,0.043,0.352
6/26/2020,11:09:54 AM,B14,,0.00000 °,0.00000 °,731.1,271.8,268,0.13,267.5,174,78.3,-3,-3,0.67,2.92,-0.38,-0.36,119.2,9.7,123.9,12.19,-372,0.067,0.047,0.369
6/26/2020,11:09:54 AM,B14,,0.00000 °,0.00000 °,731.2,271.8,268,0.13,267.6,174,78.3,-3,-3,0.67,2.94,-0.39,-0.36,119.1,9.7,123.8,12.2,-372.2,0.069,0.049,0.377
6/26/2020,11:09:55 AM,B14,,0.00000 °,0.00000 °,731.2,271.7,268,0.13,267.6,174,78.3,-3,-3,0.68,2.96,-0.39,-0.37,119.5,9.74,124.2,12.2,-372.3,0.072,0.051,0.383
6/26/2020,11:09:55 AM,B14,,0.00000 °,0.00000 °,731.2,271.7,268.1,0.13,267.7,174,78.3,-3,-3,0.68,2.98,-0.4,-0.37,119.5,9.74,124.2,12.2,-372.4,0.075,0.053,0.39
6/26/2020,11:09:55 AM,B14,,0.00000 °,0.00000 °,731.2,271.7,268.1,0.13,267.8,174,78.2,-3,-3,0.68,2.98,-0.41,-0.38,119.5,9.74,124.2,12.21,-372.7,0.081,0.057,0.405
6/26/2020,11:09:55 AM,B14,,0.00000 °,0.00000 °,731.2,271.7,268.2,0.13,267.8,174,78.2,-3,-3,0.7,3.04,-0.41,-0.38,119.5,9.74,124.2,12.21,-372.8,0.084,0.059,0.412
6/26/2020,11:09:56 AM,B14,,0.00000 °,0.00000 °,731.2,271.6,268.2,0.13,267.9,174,78.2,-3,-3,0.7,3.05,-0.42,-0.38,119.5,9.75,124.2,12.21,-372.9,0.087,0.061,0.422
6/26/2020,11:09:56 AM,B14,,0.00000 °,0.00000 °,731.2,271.6,268.3,0.13,267.9,174,78.2,-3,-3,0.72,3.11,-0.42,-0.38,119.5,9.75,124.3,12.21,-373,0.093,0.066,0.441
6/26/2020,11:09:56 AM,B14,,0.00000 °,0.00000 °,731.2,271.5,268.2,0.13,267.9,174,78.1,-3,-3,0.73,3.15,-0.42,-0.39,119.6,9.76,124.3,12.22,-373.3,0.096,0.068,0.45
6/26/2020,11:09:56 AM,B14,,0.00000 °,0.00000 °,731.2,271.4,268.2,0.13,267.9,174,78.1,-3,-3,0.73,3.16,-0.43,-0.39,119.7,9.76,124.4,12.22,-373.4,0.1,0.07,0.459
6/26/2020,11:09:57 AM,B14,,0.00000 °,0.00000 °,731.2,271.3,268.2,0.13,267.9,174,78.1,-3,-3,0.74,3.21,-0.43,-0.39,119.7,9.77,124.4,12.22,-373.5,0.106,0.075,0.477
6/26/2020,11:09:57 AM,B14,,0.00000 °,0.00000 °,731.2,271.3,268.2,0.13,267.9,174,78.1,-3,-3,0.75,3.25,-0.44,-0.39,119.8,9.78,124.5,12.22,-373.6,0.11,0.078,0.486
6/26/2020,11:09:57 AM,B14,,0.00000 °,0.00000 °,731.2,271.2,268.2,0.13,267.9,174,78,-3,-3,0.75,3.25,-0.44,-0.4,119.8,9.79,124.5,12.23,-373.9,0.114,0.08,0.493
6/26/2020,11:09:57 AM,B14,,0.00000 °,0.00000 °,731.2,271.1,268.2,0.13,267.9,174,78,-3,-3,0.75,3.26,-0.44,-0.4,119.8,9.79,124.6,12.23,-374,0.117,0.083,0.5
6/26/2020,11:09:58 AM,B14,,0.00000 °,0.00000 °,731.2,271,268.2,0.13,267.9,174,78,-3,-3,0.76,3.28,-0.44,-0.4,119.9,9.79,124.6,12.23,-374.1,0.125,0.088,0.516
6/26/2020,11:09:58 AM,B14,,0.00000 °,0.00000 °,731.2,271,268.2,0.13,267.9,174,78,-3,-3,0.77,3.33,-0.45,-0.4,119.9,9.8,124.6,12.24,-374.2,0.128,0.091,0.524
6/26/2020,11:09:58 AM,B14,,0.00000 °,0.00000 °,731.2,270.9,268.2,0.13,267.9,174,77.9,-3,-3,0.8,3.43,-0.44,-0.4,119.9,9.81,124.7,12.24,-374.5,0.132,0.093,0.533
6/26/2020,11:09:58 AM,B14,,0.00000 °,0.00000 °,731.2,270.8,268.2,0.13,267.9,174,77.9,-3,-3,0.83,3.57,-0.44,-0.39,120,9.81,124.7,12.24,-374.6,0.14,0.099,0.551
6/26/2020,11:09:59 AM,B14,,0.00000 °,0.00000 °,731.2,270.8,268.2,0.13,267.9,174,77.9,-3,-3,2.09,8.54,-0.43,-0.39,120,9.82,124.8,12.25,-374.7,0.144,0.102,0.56
6/26/2020,11:09:59 AM,B14,,0.00000 °,0.00000 °,731.2,270.7,268.2,0.13,267.9,174,77.9,-3,-3,2.01,8.22,-0.43,-0.39,120.1,9.82,124.8,12.25,-374.9,0.148,0.104,0.569
6/26/2020,11:09:59 AM,B14,,0.00000 °,0.00000 °,731.2,270.6,268.1,0.13,267.9,174,77.9,-3,-3,1.33,5.55,-0.43,-0.39,120.1,9.83,124.8,12.25,-375.1,0.157,0.11,0.588
6/26/2020,11:09:59 AM,B14,,0.00000 °,0.00000 °,731.2,270.5,268.1,0.13,267.9,174,77.8,-3,-3,0.73,3.15,-0.43,-0.39,120.1,9.83,124.9,12.25,-375.2,0.161,0.113,0.598
6/26/2020,11:10:00 AM,B14,,0.00000 °,0.00000 °,731.2,270.4,268.1,0.13,267.8,174,77.8,-3,-3,0.52,2.35,-0.43,-0.39,120.2,9.84,124.9,12.26,-375.3,0.165,0.117,0.606
6/26/2020,11:10:00 AM,B14,,0.00000 °,0.00000 °,731.2,270.4,268.1,0.13,267.8,174,77.8,-3,-3,1.71,7.02,-0.44,-0.39,120.2,9.84,125,12.26,-375.4,0.174,0.123,0.626
6/26/2020,11:10:00 AM,B14,,0.00000 °,0.00000 °,731.2,270.3,268,0.13,267.8,174,77.8,-3,-3,4.69,18.81,-0.43,-0.39,120.3,9.85,125,12.26,-375.7,0.179,0.126,0.636
6/26/2020,11:10:00 AM,B14,,0.00000 °,0.00000 °,731.1,270.2,268,0.13,267.7,174,77.8,-3,-3,2.46,10,-0.42,-0.38,120.3,9.86,125.1,12.27,-375.8,0.183,0.129,0.646
6/26/2020,11:10:01 AM,B14,,0.00000 °,0.00000 °,731.1,270,267.9,0.13,267.7,174,77.7,-3,-3,2.01,8.23,-0.41,-0.38,120.4,9.86,125.1,12.27,-375.9,0.193,0.136,0.67
6/26/2020,11:10:01 AM,B14,,0.00000 °,0.00000 °,731.1,269.9,267.8,0.13,267.6,174,77.7,-3,-3,2,8.19,-0.4,-0.37,120.5,9.87,125.2,12.27,-376.1,0.198,0.14,0.684
6/26/2020,11:10:01 AM,B14,,0.00000 °,0.00000 °,731.1,269.8,267.8,0.13,267.6,174,77.7,-3,-3,0.93,3.95,-0.4,-0.37,120.5,9.88,125.3,12.27,-376.3,0.203,0.143,0.696
6/26/2020,11:10:01 AM,B14,,0.00000 °,0.00000 °,731.2,269.7,267.7,0.13,267.5,174,77.7,-3,-3,1.99,8.13,-0.4,-0.37,120.6,9.88,125.3,12.28,-376.4,0.208,0.147,0.708
6/26/2020,11:10:02 AM,B14,,0.00000 °,0.00000 °,731.2,269.6,267.7,0.13,267.5,174,77.7,-3,-2.9,3.18,12.86,-0.4,-0.37,120.7,9.89,125.4,12.28,-376.5,0.219,0.154,0.731
6/26/2020,11:10:02 AM,B14,,0.00000 °,0.00000 °,731.2,269.6,267.7,0.13,267.5,174,77.6,-2.9,-2.9,3.18,12.86,-0.4,-0.37,120.7,9.9,125.4,12.28,-376.7,0.224,0.158,0.739
6/26/2020,11:10:02 AM,B14,,0.00000 °,0.00000 °,731.2,269.5,267.7,0.13,267.5,174,77.6,-2.9,-2.9,3.18,12.86,-0.39,-0.36,120.8,9.9,125.5,12.28,-376.8,0.23,0.162,0.75
6/26/2020,11:10:02 AM,B14,,0.00000 °,0.00000 °,731.1,269.4,267.6,0.13,267.5,174,77.6,-2.9,-2.9,3.18,12.86,-0.38,-0.36,120.8,9.91,125.6,12.28,-376.8,0.241,0.17,0.772
6/26/2020,11:10:03 AM,B14,,0.00000 °,0.00000 °,731.1,269.3,267.6,0.13,267.4,174,77.6,-2.9,-2.9,1.33,5.55,-0.38,-0.36,120.9,9.92,125.7,12.29,-376.9,0.246,0.174,0.786
6/26/2020,11:10:03 AM,B14,,0.00000 °,0.00000 °,731.1,269.2,267.6,0.13,267.4,174,77.6,-2.9,-2.9,1.48,6.14,-0.38,-0.36,121,9.93,125.8,12.29,-377.1,0.252,0.178,0.796
6/26/2020,11:10:03 AM,B14,,0.00000 °,0.00000 °,731.1,269.2,267.5,0.13,267.4,174,77.6,-2.9,-2.9,1.2,5.02,-0.38,-0.36,121.1,9.94,125.9,12.29,-377.2,0.264,0.186,0.817
6/26/2020,11:10:03 AM,B14,,0.00000 °,0.00000 °,731.1,269.1,267.5,0.13,267.3,174,77.6,-2.9,-2.9,0.78,3.35,-0.37,-0.35,121.2,9.95,125.9,12.29,-377.3,0.27,0.19,0.826
6/26/2020,11:10:04 AM,B14,,0.00000 °,0.00000 °,731.1,269,267.5,0.13,267.3,174,77.5,-2.9,-2.9,0.94,4.01,-0.37,-0.35,121.2,9.95,126,12.29,-377.4,0.276,0.194,0.834
